GEOID10,mean_nitrate,canrate
55029100600,3.3699618509122837,0.06
55029100300,2.574787991544456,0.07
55029100700,3.066619096612608,0.01
55105001202,13.726727480696336,0.14
55105000600,13.64497589137361,0.0
55105000300,13.686062709199836,0.01
55105003100,10.839241686226043,0.32
55105001400,13.672237519711425,0.15
55105001302,13.777324832499927,0.25
55105001100,13.650874552370317,0.02
55079008100,1.433490717715336,0.01
55079100100,1.952018379504615,0.01
55079080100,1.8144634629434822,0.01
55079101000,2.6841559003808504,0.01
55079101300,2.8107516052604007,0.01
55079017300,1.2993797937899831,0.01
55079014700,1.4021724072471662,0.01
55079004000,2.194472833256283,0.01
55079005100,2.1080971678653793,0.01
55079091100,,0.02
55079000301,,0.01
55079000304,2.348790214816361,0.01
55079005000,2.21686080729021,0.01
55079001600,1.9170042891301264,0.01
55079021300,1.8971497307024932,0.01
55079018900,,0.01
55079021000,,0.01
55079011100,,0.01
55079000400,1.838599096052391,0.01
55079020600,,0.02
55079018700,,0.01
55079017900,,0.01
55105001000,13.74439329066731,0.03
55105000900,13.711586833038623,0.01
55105000800,13.670319426128302,0.01
55105000700,13.857905273624999,0.0
55105000500,13.64737467214898,0.02
55105000400,13.634651546822314,0.01
55105000200,13.689501488403234,0.0
55105003002,12.732545858747992,0.36
55105003001,12.856825433226064,0.01
55105002900,12.378120748557372,0.52
55105002800,13.590484679800984,0.79
55105003300,13.86743233455384,0.44
55105003200,12.857869053160911,0.74
55105002602,13.417129509201578,0.28
55105002601,12.874739082099657,0.05
55079019600,3.280429667037985,0.01
55079019200,2.084261958149794,0.0
55079018800,,0.01
55079185200,1.6545209812110864,0.01
55079120202,2.5727307902529657,0.01
55079080200,1.7872642869387758,0.01
55079000501,1.817019178334526,0.04
55079070200,2.029706109227376,0.01
55079006500,,0.01
55079070100,2.2143449237380755,0.01
55079006800,,0.01
55079160202,2.010709999640707,0.04
55079014300,,0.01
55079019800,2.5960855436251746,0.01
55079019400,3.1576150364507516,0.01
55079020300,1.734821826107186,0.01
55079170700,1.8861275527893167,0.01
55079016700,0.7203045043330719,0.01
55079017600,1.1680050835100515,0.01
55079016800,,0.01
55079017500,,0.01
55105002500,,0.01
55105002400,11.96919764196966,0.04
55105002300,12.989680196665617,0.01
55105002200,12.962101554175723,0.19
55105002100,13.097748818678804,0.01
55105002000,13.132255982061437,0.0
55105001900,13.170586466767677,0.01
55105001800,13.099209711231161,0.01
55079004100,2.0374069198861506,0.02
55079007800,,0.01
55079010700,,0.01
55079014100,1.4257963544839332,0.0
55079021100,1.7423363430943115,0.01
55079006000,,0.01
55079013400,,0.01
55079012300,1.5008013414368375,0.01
55079100900,2.309001350548129,0.02
55079009200,,0.01
55079009600,1.5779257653970924,0.03
55079020100,1.3871111680608708,0.01
55079015900,1.3693769193909668,0.01
55079019100,1.9133376129442035,0.0
55079015800,1.272281825305922,0.01
55079100400,2.3984788611257795,0.01
55105001700,13.109107980163763,0.01
55105001600,13.166725544134511,0.01
55105001500,13.177003848646478,0.01
55105002700,13.465479632223104,0.56
55079012200,,0.01
55079101200,,0.02
55079004500,1.7923038394795066,0.01
55079120300,2.0608324650006016,0.0
55079008400,1.441790026003344,0.01
55079016200,,0.01
55079011200,1.378153552645201,0.01
55079018200,1.4163458316269337,0.01
55079100300,,0.01
55079100700,2.4489158440172876,0.0
55079101400,2.5195713186362685,0.01
55079100600,2.1862737809012396,0.01
55079020700,1.5102640809552854,0.01
55079150301,1.747756129499405,0.11
55021970500,7.784124927184338,0.03
55021970200,8.127051305727411,0.31
55021971100,6.399140697306339,0.48
55021971200,5.25860274103315,0.07
55021970100,7.569477308728837,0.75
55021970600,7.680007469244221,0.56
55021970400,7.799306762673727,0.07
55021970300,7.612086254852452,0.26
55021971000,7.960262814259257,0.49
55021970900,8.267328110105407,0.31
55021970800,8.11494740320123,0.12
55021970700,8.197018161006952,0.25
55045960400,9.769559185113648,0.03
55045960600,10.45687159137895,0.01
55045960500,9.935599747001254,0.01
55045960800,13.164044353628134,0.1
55045960300,11.365920882202094,0.63
55045960100,10.6664491881452,0.57
55045960700,10.409939762423766,0.95
55045960200,9.528241031780867,0.67
55079018100,1.4015489182230356,0.0
55079006200,,0.01
55079101100,2.671197422698987,0.01
55079007600,,0.01
55079011400,,0.01
55079011000,,0.01
55079018400,1.340046079524314,0.01
55079180300,1.839918395627858,0.01
55079160300,1.962415411053901,0.17
55079007100,,0.01
55079007200,1.4834190207867843,0.0
55079019500,3.7482565358507207,0.01
55079101600,2.0263580086282422,0.0
55079170600,1.9383659259216004,0.01
55099970600,1.6369618728028728,0.09
55099970500,0.9395300474105936,0.02
55099970400,0.3013268223645579,0.1
55099970700,0.882382871480538,0.07
55099970200,0.16069035576584237,0.01
55099970100,0.3556361343816095,0.23
55013970700,1.0446292716749506,0.07
55013970400,0.9347758265412769,0.11
55013970900,1.060558795476191,0.12
55013970600,1.2027650820684817,0.14
55013970800,1.4325409284656043,0.07
55013971000,1.0446170049671444,0.05
55079000202,1.9956009769376606,0.03
55079010600,1.3818508100764306,0.01
55079008000,,0.01
55079007900,1.4279351298088638,0.01
55079016100,,0.01
55079007000,1.4923827170426203,0.03
55079021200,1.811539820989166,0.01
55079008700,,0.01
55079008600,1.6184728251118103,0.01
55079006700,1.6165511091642617,0.01
55079091300,2.53196969620766,0.0
55079012700,2.3004226528391394,0.01
55079003900,,0.01
55079004700,1.9372184939612938,0.01
55079100200,2.190378391863847,0.01
55079030100,2.1390750375181597,0.05
55079008800,1.6502320532828476,0.01
55079006400,1.7347672649294859,0.01
55079009900,1.5469449731084741,0.01
55079009700,,0.01
55079009000,,0.01
55079020400,,0.01
55079009100,1.7642774446232095,0.01
55079009500,,0.01
55079009300,2.01397164476626,0.01
55079012400,,0.01
55079013700,1.4444508387916961,0.01
55079070300,2.0459310832806885,0.02
55079007500,,0.01
55079008500,,0.01
55079014400,1.311864901277557,0.01
55079015700,,0.01
55079170300,2.0047336262516002,0.01
55079060200,2.1022594710367333,0.03
55079004400,1.6907439962358417,0.0
55079091200,2.3824790000028355,0.01
55079009400,1.8750479047612607,0.01
55079090100,1.9024020445207588,0.01
55111001001,5.040554476833971,0.04
55111000401,6.850681190093957,0.01
55111001002,5.117949776660171,0.03
55111000402,7.347826562702397,0.1
55111000800,7.670577778584405,0.37
55111000700,7.157951122969308,0.01
55111000300,6.1341996208498415,0.03
55111000600,6.254719918503025,0.4
55111000500,6.680128626325345,0.5
55111001100,6.328958116151992,0.75
55111000100,7.014532516737001,0.38
55111000200,5.3320602097559,0.43
55111000900,4.7703126699253,0.64
55079090200,1.8707861276486057,0.01
55079090800,2.3536767321174086,0.01
55079170200,1.9220682621511114,0.01
55079091000,2.2210871718634815,0.02
55079090300,1.970587727113786,0.04
55079012600,,0.01
55079002300,2.123561015681636,0.02
55079002200,,0.0
55079007400,1.4736794958865105,0.01
55079007300,1.4741274498930392,0.01
55079110100,1.6712347676087793,0.02
55079017200,1.4725125619160901,0.01
55079012900,2.0044658281993852,0.01
55079016600,,0.01
55079016500,1.1624247824807978,0.02
55079005300,,0.01
55079090900,2.3039294927536145,0.0
55079002700,2.1848746305164344,0.01
55079002600,,0.01
55079017100,1.4535779225564383,0.01
55079017000,1.3586842702692636,0.01
55079090600,2.2303411295700544,0.01
55079100800,2.332842577880122,0.02
55079010800,,0.01
55079170500,1.9369598859621835,0.0
55135100900,0.13235521684496118,0.03
55135100400,3.926589544200117,0.2
55135100300,6.637275829340596,0.17
55135101000,3.5141791770256954,0.0
55135100600,3.087343003696581,0.2
55135100500,4.185029147528278,0.11
55135101100,2.5200235773659854,0.02
55079091400,2.1737199777624907,0.01
55079006100,1.9464064124799199,0.01
55079012500,1.695021479424134,0.01
55079021400,,0.01
55079021600,1.7629306119634645,0.02
55079009800,1.5688764678552785,0.01
55079002100,2.0987790078581767,0.01
55079001200,,0.01
55079000201,1.6227315577784078,0.02
55079003000,,0.01
55079000700,2.1104212337044896,0.01
55079000800,2.184839264072131,0.01
55079050102,2.2002367765253474,0.04
55079150100,2.1321235401217873,0.07
55135100800,0.8268961432701599,0.19
55135100700,2.9964902594230396,0.13
55135101200,1.218030087623887,0.13
55135100200,3.6867500748434887,0.37
55135100100,2.1981307056482886,0.1
55079186500,1.1796458246041506,0.01
55079186600,1.2357008887825163,0.01
55079185300,2.269310671732513,0.02
55079186400,,0.0
55079186300,1.376225604241291,0.01
55079101700,,0.01
55079101500,2.470985869755453,0.01
55079006600,1.7096324815764206,0.0
55079013500,,0.01
55079090700,2.3192083941615316,0.0
55079014900,,0.01
55079021700,1.8742845274088147,0.02
55079004600,1.7983220519192689,0.01
55079012800,2.4125795820896827,0.02
55079003400,2.0920315598959673,0.02
55079120203,2.578834432775472,0.01
55079004200,2.147546041314377,0.0
55079080300,1.645398066361013,0.01
55079020800,1.458899849307477,0.01
55079020900,1.6157208286637534,0.01
55117010502,2.383826949276754,0.06
55117011400,2.103909298992183,0.01
55117010601,2.2675033810335616,0.01
55117010501,2.2100847391274274,0.03
55117000201,2.1570258435740635,0.01
55117010602,2.335641829610365,0.09
55117000202,2.4303802892671245,0.0
55087010200,-0.3426848589286002,0.01
55087010100,-0.2693855693058219,0.01
55097960701,7.993616998129538,0.0
55097960702,8.80483306112365,0.01
55097961000,8.421904998362264,0.01
55097960900,8.49888591432004,0.01
55097961100,5.59300726037576,0.1
55097960800,8.47714123171197,0.0
55097960400,8.483733351303668,0.01
55117001000,1.9328016260661944,0.01
55117000500,2.107143246681062,0.01
55117000400,2.0829384685213803,0.02
55117000300,2.211529999603536,0.02
55117011100,1.8413514009159315,0.16
55117010900,2.1028210120339517,0.11
55117000900,1.9066961847772295,0.01
55041950400,1.257027394793967,0.02
55041950200,1.2418741397217186,0.13
55041950300,0.9934527576712587,0.02
55041950100,1.6558411268839741,0.2
55097960500,8.537013286982395,0.05
55097960300,8.490644326789445,0.01
55097960200,6.5092336904211185,0.46
55097961200,4.773988426743495,0.22
55097960600,7.362178645561231,0.15
55097961300,4.2840576386796085,0.3
55097960100,8.342601052131151,0.3
55117010200,4.337669026646584,0.05
55117010400,2.802959307052659,0.21
55117010300,5.044071641157232,0.13
55117011000,1.9515883276445467,0.06
55117011200,2.0826740402068107,0.1
55117011300,2.7955647349466104,0.21
55071005300,7.265801438553433,0.0
55071005200,7.109669399877444,0.01
55117010800,2.2153133838033674,0.05
55117010700,2.2460818186027227,0.03
55117010100,5.280428920962164,0.16
55117001100,2.064749056146946,0.01
55117000800,2.053067413673735,0.01
55117000100,2.321678724450096,0.01
55073000700,8.050251455443833,0.0
55073000500,7.930838502702267,0.01
55073000300,7.44530402285273,0.0
55073000200,7.853014141076539,0.01
55073000100,8.106584459277666,0.01
55009021600,1.7082766142941082,0.25
55009001701,1.3528904576613434,0.04
55009020503,1.5526556509498843,0.05
55071010500,7.21907285213059,0.06
55071000600,7.099217698447061,0.01
55071000500,7.148228907181064,0.01
55071000300,7.018968468449535,0.0
55071000200,7.107823399192001,0.0
55071010700,6.834502508360925,0.01
55071010200,4.838354855778383,0.17
55071010600,7.139662173234161,0.15
55071010400,6.539690349582233,0.18
55071010300,3.4719036562813903,0.18
55071010100,6.4878875213635085,0.14
55071005400,7.227702299095782,0.0
55071005100,7.410952022404902,0.01
55071000800,7.1586634591055684,0.02
55073001104,8.300182659736,0.01
55073001103,8.168072596416279,0.01
55073000900,8.398326512003695,0.01
55073000800,8.268043426160412,0.01
55073001102,7.90147493708721,0.17
55073001400,8.323375872740865,0.05
55073001300,8.4721426948518,0.05
55073001000,8.550554576471542,0.01
55009020703,1.2363155794590408,0.05
55009020203,1.7009902631811364,0.33
55009020504,1.2821457455212342,0.05
55009020704,1.455564759762895,0.08
55009020204,1.6917331320768196,0.14
55009001702,1.2902285709697066,0.03
55071000700,7.129055989131935,0.01
55071000400,7.208365325754186,0.01
55071000100,7.207580198018206,0.01
55077960500,5.185489015587418,0.09
55077960400,6.8783199636884955,0.1
55077960200,4.2574303681685635,0.13
55077960100,3.7596126778464463,0.15
55077960300,6.047561991347711,0.07
55127000902,15.732583675871371,0.02
55127001502,14.533028804561628,0.04
55127000702,15.917840021599073,0.06
55127000501,10.865809368278448,0.01
55127000302,14.852241530825,0.55
55127001501,15.400325672998164,0.09
55127001603,15.793118714572156,0.09
55127000701,15.827981712124824,0.03
55127001701,8.005207403560005,0.15
55127001604,15.906120862597456,0.07
55127001702,13.665009632794607,0.46
55073000602,8.128030367183527,0.01
55073000601,8.160516802841636,0.0
55073001202,6.7687241773491165,0.09
55073000400,7.249479716144947,0.01
55073001201,7.934490388074371,0.15
55073002000,7.804564284159312,0.16
55073001900,7.727624563294059,0.29
55073001500,6.836986809230473,0.21
55073002100,6.776396504991421,0.26
55073001600,6.780668553727758,0.68
55073001700,7.871565284051747,0.45
55073001800,5.640956449012483,0.52
55073002300,7.658596011373363,0.47
55073002200,7.875993635771888,0.2
55069961000,2.6967338392858546,0.0
55009021400,1.303630406157255,0.39
55009021500,1.2508773577505456,0.66
55009020502,1.7766311776542163,0.09
55009002003,1.1496648895576325,0.02
55009002001,1.278826866882129,0.03
55009020100,0.9794400441646137,0.97
55127000502,10.785254215646775,0.02
55127000301,11.92535659979343,0.41
55127000901,15.709171950392498,0.03
55127000101,10.718338104462967,0.06
55127000102,8.207617508045931,0.08
55127000400,11.163539645299117,0.01
55127000800,15.886147921092446,0.16
55127000600,15.122735494476553,0.39
55127000200,10.509928011526819,0.74
55127001602,14.352437301413907,0.14
55127001000,10.554848307029363,0.36
55069960900,2.670150504844121,0.01
55069960800,2.679402394717013,0.0
55069960600,4.043179555144976,0.16
55069960400,3.4455267282267736,0.42
55069960300,1.3198273133180614,0.08
55069960200,1.9549672928408046,0.01
55069960100,2.1239128844661144,0.13
55069960700,2.711863535643769,0.14
55069960500,2.7357289364650192,0.08
55009001802,1.0777693615760238,0.11
55009001801,1.0248537138591785,0.06
55009940003,1.525524200057755,0.01
55009001400,1.6048031492656984,0.02
55009001300,1.8053926923108072,0.01
55009001200,1.80085391002772,0.01
55009001100,,0.0
55009001000,1.8715776168654912,0.01
55009000900,1.7617277648557803,0.03
55009000800,1.8692527255969384,0.0
55009000700,1.8549158303037547,0.0
55009000600,1.7817128289196542,0.01
55009000500,1.8275501799946303,0.02
55009000402,1.8864188547764733,0.01
55009000401,1.830292897044174,0.0
55009000303,1.8106207442939861,0.01
55009000200,1.7054069569799248,0.01
55009000100,1.7682129264606719,0.03
55009020702,1.0919187796744811,0.29
55009010300,1.1171323712830934,0.03
55009010202,0.9947424170044228,0.01
55009020600,1.3266046021749176,0.46
55009002002,1.3304668960962054,0.01
55009001600,1.4863546186490808,0.01
55009021303,1.8244659711329376,0.05
55009021304,1.4113291115710382,0.02
55009021302,1.490187258828881,0.01
55009021301,1.682553962509149,0.0
55009940001,1.09930483074665,0.55
55009010201,1.1153674004234688,0.01
55009940002,1.2679136746568855,0.05
55009000302,1.832593824029696,0.02
55009940004,1.7007122766580904,0.01
55009021200,1.4683398386738933,0.02
55009021100,,0.01
55009021000,1.6139225094741423,0.03
55009020900,1.96078447899386,0.0
55009020800,1.850705342802477,0.03
55009010100,1.2436513466530479,0.01
55027962000,2.776835322064464,0.01
55027961300,2.963629030886268,0.01
55027961200,3.0929623986247163,0.04
55027961400,3.121298366264291,0.21
55027960500,4.579050153229648,0.08
55027961900,2.756397390329134,0.01
55027961700,2.8644161052243766,0.22
55027961100,3.160886750809091,0.12
55027960300,2.6093516593339285,0.02
55027960100,3.141355591195395,0.18
55027961800,3.5886983098419263,0.38
55027960200,3.2329480758530145,0.28
55027961000,2.491928790444791,0.01
55027960900,2.6248220822171002,0.01
55027960800,2.65864260789885,0.01
55027960700,2.3951830858241703,0.01
55027960600,2.8087811359880526,0.24
55087012505,-0.3480016595417524,0.04
55087012503,-0.061322177435056184,0.03
55087012504,0.13778660920755229,0.01
55087012901,0.6981790552610847,0.26
55087012601,-0.32269656359013044,0.08
55089610101,1.6745027496904983,0.17
55089610102,3.044603322492629,0.16
55089660201,0.9874461041069358,0.11
55089660202,1.063126431661973,0.03
55089660100,1.0529370398362334,0.01
55027960400,2.9321204483789276,0.21
55027961600,2.9733773253291282,0.27
55027961500,3.177554831539444,0.12
55109120903,5.896300781944129,0.05
55109120501,6.3892495945844,0.1
55109120901,6.12220340079314,0.01
55109120201,5.350217495409185,0.01
55109120502,6.526223337915039,0.01
55005001002,3.934216174226205,0.11
55005001001,4.092260925944205,0.09
55005000600,5.142950772380661,0.03
55005000200,4.935777746856258,0.13
55005000500,5.298931611192659,0.01
55005000300,5.370805261364995,0.16
55005000900,4.500191120171788,0.33
55005000100,6.642613671910966,0.2
55005000800,4.184765230869442,0.21
55005000400,5.3377003508065926,0.06
55087012902,0.08426835084912103,0.22
55087012602,-0.0935773449277044,0.36
55087012506,-0.5032410090193962,0.04
55087013100,1.9322935476327627,0.35
55087940000,1.1304455280927397,0.41
55087011900,0.5486575701316669,0.03
55089650102,1.051673975532007,0.01
55089630202,0.8868198502658479,0.04
55089630100,1.176848782272008,0.0
55089640200,0.7221862499074183,0.12
55089630201,1.8519493265947813,0.07
55089660303,1.8540176838365383,0.03
55089640100,1.1164132939363165,0.01
55089620100,0.8497132099369442,0.13
55089650300,1.2762234993588888,0.05
55089650200,0.9154147430142471,0.01
55089650101,0.8929658764640911,0.01
55089660304,1.9417107449083806,0.01
55089660301,1.3947253544232756,0.05
55109120904,5.711501515402971,0.18
55109120202,5.646493895442671,0.01
55109120100,5.565115186904755,0.01
55109120400,6.2381740240467805,0.12
55109120300,5.645526305716235,0.01
55109121000,5.560376134209064,0.1
55109120800,4.851561759051142,0.19
55109120700,5.394118561434715,0.28
55109120600,6.103093907271056,0.28
55087011800,0.41138095835640615,0.01
55087011700,-0.01099561447274002,0.01
55087012400,0.7251225033367475,0.02
55087012300,0.476223058772475,0.0
55087012200,0.36625463349494125,0.01
55087012700,-0.10434136920746251,0.28
55087012100,1.0414901036229416,0.01
55087012000,0.5936531336028116,0.01
55087012800,0.128167543611469,0.82
55087013200,0.577487144134537,1.01
55087011600,0.3056517488354984,0.01
55087011502,0.16668023168052115,0.01
55087011501,-0.009137802391986983,0.01
55087011400,0.0067866338752221285,0.01
55087011300,,0.01
55087011200,,0.01
55087011102,-0.49115145795906984,0.01
55087011101,-0.3775705072332887,0.02
55115100500,1.3750844420689285,0.01
55115100300,0.9480780817550059,0.03
55115100200,0.7989655787065331,0.0
55115100100,1.4521564778230138,0.1
55115100900,2.3691784358787866,0.19
55115100400,1.2409721284036388,0.01
55115100600,2.510523995274452,0.22
55115101100,2.075267386910726,0.18
55115101000,2.2620806448341075,0.17
55115100800,5.803277897795146,0.18
55115100700,4.450909298268655,0.23
55065970400,8.041764466445,0.15
55065970300,7.498307776216564,0.35
55065970200,7.611622717632558,0.21
55065970500,8.373233474030314,0.45
55065970100,8.520058695080634,0.25
55043960700,6.654379713037188,0.01
55043961200,7.849797814459874,0.02
55043960800,7.505314394306419,0.12
55043961100,7.734157435959042,0.1
55043960100,6.801035677033354,0.14
55043960300,6.284173982616343,0.1
55043960200,5.793020990383984,0.06
55043960600,6.986642648260954,0.21
55043960500,6.50542715365296,0.19
55043960400,5.146992048468505,0.36
55043961000,7.220324414547216,0.0
55043960900,7.2816453530308385,0.02
55087011000,-0.37610265352012534,0.01
55087010900,-0.5477323737065132,0.01
55087010800,-0.5578241364735025,0.01
55087010700,-0.08935154947782357,0.01
55087010602,0.07547461306660636,0.01
55087010601,0.0327734650634221,0.0
55087010500,-0.003551794305545572,0.01
55087013300,0.8908115721126991,0.3
55087010300,,0.01
